;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20234ECBE41
;Start_time, 2024-07-22, 19:03:44.266
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
;Alt Trigger disabled
;LSM6DSM, SR,104,Hz, Units, mG, mdps, fullscale gyro 250dps, accel 4g
;Magnetometer, SR,10,Hz, Units, nT, Temperature, 30,degC
;CAM_M8 Gps, SR,10,Hz
;Gps Sats, TOW, 155042000, ver, 1, numSat, 24
;, gnssId, svId, cno, elev, azmith, prRes, flags,inUse
;, GPS, 005, 00, 05, 066, 0, 0x00001911
;, GPS, 010, 31, 33, 261, 0, 0x00001914
;, GPS, 013, 00, 20, 043, 0, 0x00001911
;, GPS, 015, 00, 49, 060, 0, 0x00001911
;, GPS, 016, 38, 11, 280, 0, 0x00001914
;, GPS, 018, 00, 75, 061, 0, 0x00001911
;, GPS, 023, 00, 65, 290, 0, 0x00001911
;, GPS, 024, 00, 15, 122, 0, 0x00001211
;Time, Ax, Ay, Az, Gx, Gy, Gz, Mx, My, Mz, P, T, TOW, Lat,Lon, Height(m), MSL(m), hdop(m), vdop(m)
1721675024.328856,-87,29,1001,2835,-8120,-3719,-9991,-39251,66485,84568,33972
1721675024.338152,-104,22,1003,2748,-5950,-569
1721675024.347448,-110,21,1001,2337,-5452,393
1721675024.356744,-105,20,997,1820,-4577,1233
1721675024.366040,-92,11,997,1374,-3579,1890
1721675024.375336,-87,8,998,972,-2730,2485
1721675024.384632,-79,0,1001,455,-2100,2870
1721675024.393928,-79,-1,1002,-218,-1602,2817
1721675024.784668,-78,4,1001,-980,-1322,2493,-9698,-39190,66503,84560,33972
1721675024.793964,-78,6,1002,-1793,-1304,2065
1721675024.803260,-82,15,1002,-2581,-1269,1846
1721675024.812556,-81,20,1007,-3246,-1260,2047
1721675024.821852,-87,21,1012,-3771,-1068,2633
1721675024.831148,-102,29,1016,-4191,-595,3631
1721675024.840444,-102,33,1022,-4567,131,4567
1721675024.849740,-102,39,1022,-4690,1251,5258
1721675024.859039,-109,39,1019,-4681,2380,5985,,,,84561,33985
1721675024.868335,-115,39,1017,-4593,3552,6256
1721675024.877631,-108,45,1013,-4357,4593,5696
1721675024.886927,-90,60,1017,-4156,5582,4235
1721675024.896223,-82,66,1019,-3876,6597,2835
1721675024.905519,-84,70,1020,-3307,7341,2555
1721675024.914815,-76,74,1019,-2625,8032,2870
1721675024.924111,-59,77,1014,-1872,8828,3167
1721675024.933411,-45,81,1011,-1085,9397,3508,-8972,-39141,66748,84567,33976
1721675024.942707,-29,81,1012,-271,9563,3640
1721675024.952003,-26,75,1017,499,9450,3491
1721675024.961299,-21,74,1023,1287,9065,3123
1721675024.970595,-8,67,1022,1987,8557,2870
1721675024.979891,-4,61,1017,2617,7980,2563
1721675024.989187,-9,52,1014,3133,7140,2590
1721675024.998483,-11,40,1016,3527,6168,2213
1721675025.007782,-21,34,1019,3684,5285,1540,-8312,-39306,66735,,, 155048.000, 40.0103028,-105.2440968, 1586.234,1607.562, 6278.390,4439.492
1721675025.017078,-28,25,1020,3702,4655,1198
1721675025.026374,-15,18,1019,3562,4261,1093
1721675025.035670,5,21,1021,3264,4068,1470
1721675025.044966,12,17,1023,2835,3885,2152
1721675025.054262,20,13,1026,2520,3465,2870
1721675025.063558,29,9,1030,2013,3071,3316
1721675025.072854,38,10,1030,1444,2607,3377
1721675025.082154,47,11,1026,902,1995,3368,-7861,-39544,66723,84568,33979
1721675025.091450,47,13,1024,184,1268,3465
1721675025.100746,44,17,1025,-393,393,3631
1721675025.110042,43,20,1024,-927,-517,3718
1721675025.119338,39,26,1023,-1408,-1182,3823
1721675025.128634,39,23,1023,-1837,-1733,4130
1721675025.137930,38,25,1020,-2143,-2153,4261
1721675025.147226,22,31,1020,-2520,-2590,3981
1721675025.156525,22,36,1017,-2843,-2888,3605,-7672,-39434,66845,84566,33992, 155048.100, 40.0103028,-105.2440968, 1586.234,1607.562, 6278.400,4439.500
1721675025.165821,10,47,1012,-3071,-3054,3360
1721675025.175117,2,53,1008,-3255,-3308,3290
1721675025.184413,5,56,1006,-3281,-3360,3395
1721675025.193709,1,58,1006,-3193,-3352,3815
1721675025.203005,0,55,1008,-3010,-3360,4401
1721675025.212301,5,50,1008,-2800,-3177,4821
1721675025.221597,3,40,1008,-2467,-3072,4795
1721675025.230896,2,36,1007,-2345,-3115,4506,,,,84557,33985, 155048.200, 40.0103028,-105.2440968, 1586.234,1607.562, 6278.410,4439.507
1721675025.240192,0,37,1008,-2301,-3238,3692
1721675025.249488,-1,44,1008,-2397,-3535,2406
1721675025.258784,0,47,1007,-2520,-3990,1487
1721675025.268080,-6,51,1008,-2493,-4559,1032
1721675025.277376,-14,57,1007,-2362,-5102,1172
1721675025.286672,-18,56,1008,-2231,-5522,1688
1721675025.295968,-21,55,1006,-1951,-5697,2406
1721675025.305268,-22,52,1002,-1531,-5758,3465,-7653,-39343,66827,,, 155048.300, 40.0103028,-105.2440968, 1586.234,1607.562, 6278.410,4439.507
1721675025.314564,-18,46,1006,-1198,-5644,4375
1721675025.323860,-8,39,1010,-822,-5452,4900
1721675025.333156,-1,31,1010,-595,-5355,4987
1721675025.342452,-3,24,1009,-612,-5382,4742
1721675025.351748,0,25,1006,-717,-5723,3998
1721675025.361044,-8,30,1004,-866,-6257,3053
1721675025.370340,-19,28,1005,-1181,-6703,2423
1721675025.379639,-37,25,1007,-1400,-7184,2388,-7702,-39385,66845,84564,33990
1721675025.388935,-39,20,1008,-1680,-7508,2870
1721675025.398231,-28,14,1006,-2108,-7482,3325
1721675025.407527,-11,15,999,-2677,-7254,3867
1721675025.416823,3,13,994,-3272,-7245,4768
1721675025.426119,0,0,990,-3762,-7648,5748
1721675025.435415,-6,-6,985,-4340,-8217,6492
1721675025.444711,-6,-9,980,-5083,-9004,6798
1721675025.454010,-9,-9,976,-5880,-9897,6282,-7934,-39208,66857,84562,33992, 155048.399, 40.0103028,-105.2440968, 1586.234,1607.562, 6278.466,4439.546
1721675025.463306,-16,-6,975,-6676,-10807,5582
1721675025.472602,-34,-11,978,-7385,-11673,5013
1721675025.481898,-61,-6,984,-8093,-12338,4296
1721675025.491194,-74,1,989,-8785,-12565,3543
1721675025.500490,-76,10,992,-9388,-12207,2642
1721675025.509786,-75,18,995,-9966,-11393,2222
1721675025.519082,-66,27,996,-10351,-10360,2380
1721675025.528382,-71,40,994,-10543,-9188,3290,-7995,-38830,67224,84560,33990, 155048.499, 40.0103028,-105.2440968, 1586.234,1607.562, 6278.483,4439.558
1721675025.537678,-84,46,994,-10613,-8129,4856
