;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:18:33.125
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
;Alt Trigger disabled
;LSM6DSM, SR,104,Hz, Units, mG, mdps, fullscale gyro 250dps, accel 4g
;Magnetometer, SR,10,Hz, Units, nT, Temperature, 34,degC
;CAM_M8 Gps, SR,10,Hz
;Gps Sats, TOW, 155929219, ver, 1, numSat, 21
;, gnssId, svId, cno, elev, azmith, prRes, flags,inUse
;, GPS, 005, 00, 01, 070, 0, 0x00001910
;, GPS, 008, 00, 02, 327, 0, 0x00001210
;, GPS, 010, 00, 37, 267, 0, 0x00001910
;, GPS, 013, 00, 15, 040, 0, 0x00001910
;, GPS, 015, 00, 43, 054, 0, 0x00001910
;, GPS, 016, 00, 08, 275, 0, 0x00001910
;, GPS, 018, 00, 71, 084, 0, 0x00001910
;, GPS, 023, 00, 68, 306, 0, 0x00001910
;Time, Ax, Ay, Az, Gx, Gy, Gz, Mx, My, Mz, P, T, TOW, Lat,Lon, Height(m), MSL(m), hdop(m), vdop(m)
1721675913.187285,120,54,987,3833,-2879,9511,28356,24542,77331,84577,36380, 155931.200, 40.0102698,-105.2442291, 1594.661,1615.989, 4442.106,3141.043
1721675913.196539,139,63,986,-3211,3876,-455
1721675913.205793,144,77,992,-2660,3106,-639
1721675913.215047,144,72,1004,-1916,1828,1146
1721675913.224301,147,49,1019,-1006,621,4978
1721675913.233555,123,35,1035,-140,-665,8662
1721675913.242809,85,31,1047,482,-2153,10167
1721675913.252063,54,15,1050,805,-3500,8802
1721675913.640992,48,9,1048,832,-4130,5285,28076,24273,77404,84574,36385
1721675913.650242,58,-4,1045,779,-4323,1295
1721675913.659492,68,-16,1045,543,-4419,-2127
1721675913.668742,67,-25,1048,-43,-4664,-4752
1721675913.677992,53,-36,1053,-1163,-5180,-6729
1721675913.687242,33,-40,1055,-2310,-5740,-7735
1721675913.696492,10,-47,1053,-3552,-6090,-7447
1721675913.705742,-5,-48,1046,-4882,-6134,-6764
1721675913.714997,-23,-47,1037,-6265,-5697,-7377,28234,24505,77313,84572,36376
1721675913.724247,-25,-30,1035,-7551,-5005,-8960
1721675913.733497,-9,3,1036,-8820,-3964,-11454
1721675913.742747,10,29,1037,-9905,-2967,-15190
1721675913.751997,34,52,1036,-10500,-2433,-18104
1721675913.761247,66,66,1032,-10570,-2398,-18944
1721675913.770497,95,72,1024,-10158,-2844,-18025
1721675913.779747,105,82,1017,-9283,-3763,-15488
1721675913.789002,93,96,1010,-8120,-5084,-11017,,,,84572,36385
1721675913.798252,76,97,1011,-6553,-6344,-5985
1721675913.807502,58,98,1015,-4716,-7193,-1733
1721675913.816752,47,73,1014,-3001,-7770,1093
1721675913.826002,53,55,1009,-1330,-7875,2003
1721675913.835252,62,57,1003,53,-7797,1627
1721675913.844502,54,59,996,980,-7849,1023
1721675913.853752,45,62,990,1733,-8059,1321
1721675913.863037,33,72,991,2057,-8164,2485,27691,24462,77612
1721675913.872287,18,72,992,2284,-8330,3307
1721675913.881537,-5,64,989,2477,-8392,4243
1721675913.890787,-23,67,988,2678,-8182,5565
1721675913.900037,-39,54,986,2774,-7420,6466
1721675913.909287,-57,34,980,3133,-6292,5888
1721675913.918537,-68,31,979,3457,-4909,4567
1721675913.927787,-77,24,982,3544,-3317,2310
1721675913.937043,-68,16,984,3719,-1750,-945,27539,24029,77868,84577,36378
1721675913.946293,-50,11,989,3737,-289,-4804
1721675913.955543,-22,15,997,3439,822,-8908
1721675913.964793,10,29,1005,2774,1601,-11830
1721675913.974043,23,37,1015,2214,1522,-11848
1721675913.983293,17,35,1027,2100,901,-8252
1721675913.992543,13,28,1042,2065,131,-3999
1721675914.001793,6,25,1057,1908,-342,-1549
1721675914.011048,-8,21,1067,1610,-788,-1260,27685,23663,77990,84576,36383, 155935.000, 40.0102698,-105.2442291, 1594.661,1615.989, 154.409,109.183
1721675914.020298,-15,11,1069,1444,-1269,-2004
1721675914.029548,-15,4,1062,1260,-1217,-2573
1721675914.038798,-12,7,1055,989,-875,-3334
1721675914.048048,0,14,1052,604,-447,-3859
1721675914.057298,14,24,1048,298,-88,-4262
1721675914.066548,26,30,1041,-140,8,-3982
1721675914.075798,34,34,1030,-428,-210,-2678
1721675914.085053,32,33,1025,-367,-735,-998,27532,23474,78149,84573,36378, 155935.100, 40.0102698,-105.2442291, 1594.661,1615.989, 154.846,109.493
1721675914.094303,31,36,1026,-323,-1584,735
1721675914.103553,12,29,1028,-288,-2450,2371
1721675914.112803,-10,21,1029,-105,-3535,2861
1721675914.122053,-32,17,1027,-35,-4384,2012
1721675914.131303,-43,17,1023,-78,-4804,691
1721675914.140553,-35,17,1018,-236,-4717,-1199
1721675914.149803,-20,20,1010,-402,-4297,-3168
1721675914.159119,-14,18,1005,-332,-4025,-4367,,,,,, 155935.200, 40.0102698,-105.2442291, 1594.661,1615.989, 155.334,109.838
1721675914.168369,-4,20,1003,-175,-3912,-4437
1721675914.177619,4,13,1004,-52,-3815,-3990
1721675914.186869,4,6,1007,377,-3947,-2520
1721675914.196119,-3,-2,1016,499,-3912,-762
1721675914.205369,-23,-9,1033,525,-3877,936
1721675914.214619,-43,-22,1046,237,-3684,2380
1721675914.223869,-56,-26,1052,-183,-3413,2336
1721675914.233155,-62,-18,1054,-883,-2835,472,27355,23382,78314,84573,36380
1721675914.242405,-59,-5,1053,-1785,-2065,-1689
1721675914.251655,-42,8,1047,-2651,-1129,-3124
1721675914.260905,-28,26,1041,-3368,-359,-3955
1721675914.270155,-10,41,1031,-3762,78,-4515
1721675914.279405,2,49,1020,-3771,271,-4542
1721675914.288655,10,61,1010,-3605,385,-3649
1721675914.297905,15,68,1006,-3080,87,-2319
1721675914.307160,9,72,1004,-2423,-377,-534,27416,23590,78405,84569,36378, 155935.300, 40.0102698,-105.2442291, 1594.661,1615.989, 155.872,110.218
1721675914.316414,6,59,1006,-1758,-884,1006
1721675914.325668,7,48,1010,-1032,-1243,2275
1721675914.334922,9,44,1013,-332,-1628,2572
1721675914.344176,4,38,1016,333,-2065,1916
1721675914.353430,3,39,1015,858,-2389,1592
1721675914.362684,-5,28,1015,1374,-2599,1548
1721675914.371938,-11,27,1015,1917,-2879,1102
1721675914.381195,-18,24,1019,2284,-2914,918,27233,23394,78479,,, 155935.400, 40.0102698,-105.2442291, 1594.661,1615.989, 156.459,110.633
1721675914.390449,-18,15,1021,2652,-2818,787
1721675914.399703,-12,5,1022,2818,-2582,1015
1721675914.408957,-16,0,1022,2958,-2415,1767
