;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:28:20.131
;Uptime, 5,sec,  Vbat, 4082, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
;Alt Trigger disabled
;LSM6DSM, SR,104,Hz, Units, mG, mdps, fullscale gyro 250dps, accel 4g
;Magnetometer, SR,10,Hz, Units, nT, Temperature, 31,degC
;CAM_M8 Gps, SR,10,Hz
;Gps Sats, TOW, 156516000, ver, 1, numSat, 20
;, gnssId, svId, cno, elev, azmith, prRes, flags,inUse
;, GPS, 008, 00, 05, 326, 0, 0x00001211
;, GPS, 010, 00, 40, 271, 0, 0x00001910
;, GPS, 013, 00, 11, 038, 0, 0x00001910
;, GPS, 015, 37, 39, 052, 0, 0x00001914
;, GPS, 016, 00, 06, 271, 0, 0x00001911
;, GPS, 018, 00, 68, 095, 0, 0x00001911
;, GPS, 023, 00, 69, 318, 0, 0x00001911
;, GPS, 024, 00, 22, 112, 0, 0x00001211
;Time, Ax, Ay, Az, Gx, Gy, Gz, Mx, My, Mz, P, T, TOW, Lat,Lon, Height(m), MSL(m), hdop(m), vdop(m)
1721676500.193419,-19,11,1002,-4725,621,420,-15173,-19824,69244,84562,33229
1721676500.202669,-21,18,998,-3990,-5224,-980
1721676500.211919,-26,27,1000,-4270,-5163,-438
1721676500.221169,-30,38,1006,-4348,-4962,306
1721676500.230419,-32,45,1009,-4156,-4699,1286
1721676500.239669,-30,47,1011,-3806,-4262,2266
1721676500.248919,-24,45,1009,-3325,-3737,3001
1721676500.258169,-19,42,1005,-2843,-3352,3386
1721676500.647064,-19,43,1007,-2415,-2975,3193,-15197,-19940,69097,84552,33229
1721676500.656314,-21,38,1007,-2108,-2687,2502
1721676500.665564,-17,36,1007,-1741,-2442,1793
1721676500.674814,-17,40,1004,-1365,-2319,1190
1721676500.684064,-30,41,1004,-1207,-2162,770
1721676500.693314,-31,39,1006,-945,-2004,350
1721676500.702564,-32,42,1007,-665,-1759,367
1721676500.711814,-32,44,1012,-568,-1427,673
1721676500.721070,-32,45,1017,-428,-963,875,,,,84554,33232
1721676500.730320,-29,43,1022,-175,-674,1163
1721676500.739570,-29,43,1027,140,-412,1417
1721676500.748820,-33,45,1029,403,-237,1688
1721676500.758070,-28,40,1028,552,-35,2021
1721676500.767320,-36,50,1024,840,113,2336
1721676500.776570,-52,66,1011,1007,140,2590
1721676500.785820,-39,44,996,1304,446,2861
1721676500.795075,-11,-23,989,1943,875,3106,-15063,-20129,69152,84562,33240
1721676500.804325,8,-36,999,2135,1067,2476
1721676500.813575,8,-67,1016,1435,708,1531
1721676500.822825,1,18,1023,482,87,866
1721676500.832075,2,32,1026,-542,-700,1015
1721676500.841325,-14,41,1028,-288,-1470,3088
1721676500.850575,-23,31,1028,-35,-2249,4121
1721676500.859825,-35,17,1030,263,-2774,4051
1721676500.869080,-50,40,1028,315,-3124,3500,-14971,-20281,69036
1721676500.878330,-64,72,1030,219,-3282,2546
1721676500.887580,-72,81,1026,569,-3072,2091
1721676500.896830,-76,62,1020,1549,-2757,2126
1721676500.906080,-86,36,1015,2459,-2240,2248
1721676500.915330,-67,21,1013,2870,-1400,2380
1721676500.924580,-30,14,1012,2914,-482,2310
1721676500.933830,-11,0,1015,2835,96,2292
1721676500.943085,-10,-3,1013,2547,-9,1715,-14947,-20660,68920,84556,33232
1721676500.952335,7,-3,1009,2135,-578,1076
1721676500.961585,26,12,1006,1768,-1269,700
1721676500.970835,-52,11,1026,1523,-2214,647
1721676500.980085,-101,17,1044,1462,-3273,621
1721676500.989335,-33,12,1025,1418,-2932,1365
1721676500.998585,-23,17,1022,1663,-1864,3403
1721676501.007835,-51,31,1034,1497,-1523,3298
1721676501.017090,-54,18,1035,1453,-1427,2056,-14916,-20629,68713,84550,33232, 156522.000, 40.0102958,-105.2441569, 1591.519,1612.847, 3892.439,2752.370
1721676501.026340,-12,-14,1028,1742,-1050,2082
1721676501.035590,4,-20,1026,1829,-779,2170
1721676501.044840,-7,-14,1029,1243,-1085,1058
1721676501.054090,-39,0,1037,543,-1505,-9
1721676501.063340,-62,-3,1043,114,-1943,70
1721676501.072590,-30,-18,1038,-43,-1733,945
1721676501.081840,-22,0,1031,-402,-1444,1645
1721676501.091095,-33,0,1027,-1093,-1532,945,-14996,-20697,68688,84554,33234, 156522.100, 40.0102958,-105.2441569, 1591.519,1612.847, 3892.457,2752.383
1721676501.100345,-30,4,1017,-1487,-1759,-158
1721676501.109595,-35,4,1008,-1793,-1969,-1182
1721676501.118845,-47,11,1003,-2065,-2249,-1838
1721676501.128095,-48,37,992,-2222,-2424,-2048
1721676501.137345,-50,46,990,-2117,-2407,-1978
1721676501.146595,-42,41,993,-1645,-2240,-1488
1721676501.155845,-24,40,996,-1155,-2048,-797
1721676501.165100,-24,32,1000,-665,-1978,-228
1721676501.174350,-27,19,1000,-96,-2223,341
1721676501.183600,-30,12,1006,132,-2407,726
1721676501.192850,-34,1,1012,385,-2599,1146
1721676501.202100,-29,-9,1016,455,-2722,1715
1721676501.211350,-40,-8,1022,552,-2818,2082
1721676501.220600,-47,2,1023,333,-2757,2520
1721676501.229850,-45,4,1020,53,-2433,2800
1721676501.239258,-49,8,1019,123,-2083,2642,-15032,-20788,68682,84555,33227, 156522.200, 40.0102958,-105.2441569, 1591.519,1612.847, 3892.477,2752.397
1721676501.248508,-45,14,1019,167,-1707,2213
1721676501.257758,-46,12,1025,333,-1330,1758
1721676501.267008,-55,14,1032,552,-1112,1417
1721676501.276258,-47,5,1029,762,-840,1242
1721676501.285508,-31,-1,1028,893,-412,1426
1721676501.294758,-32,-5,1030,919,-184,1435
1721676501.304008,-25,-6,1026,823,-237,1242
1721676501.313263,-25,-1,1019,639,-385,1067,-14984,-21173,68536,84556,33240, 156522.300, 40.0102958,-105.2441569, 1591.519,1612.847, 3892.499,2752.412
1721676501.322513,-37,13,1015,377,-552,665
1721676501.331763,-38,25,1016,228,-779,621
1721676501.341013,-38,24,1014,245,-884,840
1721676501.350263,-40,25,1013,403,-910,918
1721676501.359513,-42,32,1013,639,-980,936
1721676501.368763,-36,27,1012,937,-1085,997
1721676501.378013,-7,4,1016,1287,-1147,997
1721676501.387268,-40,3,1026,1523,-1339,1181,-14996,-21337,68395
1721676501.396518,-52,1,1029,1532,-1934,945
1721676501.405768,-51,1,1025,1540,-2100,1190
1721676501.415018,-59,1,1020,1637,-2100,1312
1721676501.424268,-56,14,1015,1637,-1995,1338
1721676501.433518,-63,31,1020,1715,-1908,1793
1721676501.442768,-77,20,1018,1969,-1829,2161
1721676501.452018,-70,13,1016,2433,-1540,2388
