;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20233AE65C7
;Start_time, 2024-07-22, 19:14:20.421
;Uptime, 5,sec,  Vbat, 3930, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
;Alt Trigger disabled
;LSM6DSM, SR,104,Hz, Units, mG, mdps, fullscale gyro 250dps, accel 4g
;Magnetometer, SR,10,Hz, Units, nT, Temperature, 32,degC
;CAM_M8 Gps, SR,10,Hz
;Gps Sats, TOW, 155674472, ver, 1, numSat, 23
;, gnssId, svId, cno, elev, azmith, prRes, flags,inUse
;, GPS, 005, 00, 02, 069, 0, 0x00001910
;, GPS, 008, 00, 01, 328, 0, 0x00001210
;, GPS, 010, 00, 36, 265, 0, 0x00001910
;, GPS, 013, 00, 17, 040, 0, 0x00001910
;, GPS, 015, 00, 45, 056, 0, 0x00001910
;, GPS, 016, 00, 09, 276, 0, 0x00001910
;, GPS, 018, 00, 72, 078, 0, 0x00001910
;, GPS, 023, 00, 67, 301, 0, 0x00001910
;Time, Ax, Ay, Az, Gx, Gy, Gz, Mx, My, Mz, P, T, TOW, Lat,Lon, Height(m), MSL(m), hdop(m), vdop(m)
1721675660.483549,14,-16,1014,-2983,866,253,15722,-2502,55175,84524,36512, 155676.499, 40.0100804,-105.2442156, 1564.673,1586.001, 177.091,171.730
1721675660.492814,-13,-13,1014,175,-928,-7875
1721675660.502079,-52,3,1019,1129,-1313,-9722
1721675660.511344,-15,-3,995,2074,-1497,-10702
1721675660.520609,3,4,1021,2835,-622,-10772
1721675660.529874,19,-47,1009,3220,-315,-10439
1721675660.539139,15,-47,1010,3719,245,-10483
1721675660.548404,51,-42,1017,3404,481,-8357
1721675660.937988,50,-81,1029,3220,-35,-6475,,,,84522,36514
1721675660.947253,13,-92,1046,3395,-1505,-4830
1721675660.956518,-49,-81,1037,3535,-3527,-1733
1721675660.965783,-67,-50,1044,3387,-4332,332
1721675660.975048,-29,-75,1038,2739,-3955,1802
1721675660.984313,9,-89,1031,2328,-2582,4550
1721675660.993578,46,-26,1018,1225,-919,5783
1721675661.002843,49,-32,998,-227,673,5407
1721675661.012146,42,-32,982,-805,1688,1478,15716,-2697,54986,84523,36518
1721675661.021411,41,-22,994,-1163,1942,-1374
1721675661.030676,26,-48,990,-1207,1592,-2634
1721675661.039941,5,-43,986,-822,743,-4052
1721675661.049206,38,-43,986,-455,-193,-5662
1721675661.058471,52,-35,987,-341,-954,-8357
1721675661.067736,56,-30,980,-192,-1619,-9870
1721675661.077001,64,-57,990,333,-2153,-9030
1721675661.086273,80,-57,1000,613,-2337,-8322,15356,-2783,55035,84515,36518, 155680.100, 40.0103255,-105.2440084, 1597.406,1618.734, 10231.780,7234.962
1721675661.095538,81,-61,1015,-201,-2118,-6432
1721675661.104803,63,-59,1030,-971,-2590,-4139
1721675661.114068,39,-56,1041,-1513,-3710,-2240
1721675661.123333,-16,-75,1067,-2380,-5837,1041
1721675661.132598,3,-84,1029,-2432,-8024,5678
1721675661.141863,-35,-121,1053,-2817,-8864,4970
1721675661.151128,-49,-29,1035,-3596,-9328,-2074
1721675661.160400,13,-35,1066,-4121,-9407,-6222,14575,-2593,55236,,, 155680.100, 40.0103255,-105.2440084, 1597.406,1618.734, 10231.780,7234.962
1721675661.169669,47,-14,1087,-4042,-8917,-10133
1721675661.178938,47,-6,1096,-3675,-9249,-10623
1721675661.188207,4,-28,1101,-3141,-9809,-12268
1721675661.197476,-35,-64,1118,-2572,-10115,-16459
1721675661.206745,-58,-76,1122,-2423,-9993,-16669
1721675661.216014,-54,-102,1112,-2546,-9765,-18095
1721675661.225283,-78,-66,1113,-2406,-9625,-22987
1721675661.234558,-130,-50,1098,-2485,-9555,-24877,12878,-2465,55316,84520,36525, 155680.200, 40.0103255,-105.2440084, 1597.406,1618.734, 10231.786,7234.966
1721675661.243823,-138,-44,1089,-2423,-9100,-27624
1721675661.253088,-157,-45,1093,-2240,-7832,-28167
1721675661.262353,-111,-45,1099,-2065,-5242,-28368
1721675661.271618,6,-28,1096,-1890,-1969,-27895
1721675661.280883,83,-22,1071,-1907,761,-26679
1721675661.290148,32,-97,1063,-1785,1977,-24579
1721675661.299413,35,-6,1040,-1618,1837,-17168
1721675661.308685,-1,6,1019,-1662,883,1557,,,,84520,36525, 155680.300, 40.0103255,-105.2440084, 1597.406,1618.734, 10231.792,7234.969
1721675661.317950,-19,-31,972,-420,192,1382
1721675661.327215,-9,-30,934,1313,-79,-6125
1721675661.336480,44,-30,905,2310,192,-4979
1721675661.345745,33,-53,886,2949,455,-4122
1721675661.355010,38,-46,912,3588,673,-7158
1721675661.364275,25,-63,934,3684,376,-7140
1721675661.373540,-3,-48,945,3710,-727,-3544
1721675661.382813,-36,-41,958,3710,-1847,1085,12756,-2685,55047,84520,36527
1721675661.392079,-74,-47,972,3789,-2678,5363
1721675661.401345,-98,-58,968,3824,-2923,8015
1721675661.410611,-101,-82,971,3614,-2398,8400
1721675661.419877,-48,-126,994,2993,-1252,7210
1721675661.429143,-22,-149,1007,1505,131,4611
1721675661.438409,6,-106,1011,-691,988,367
1721675661.447675,0,-44,1012,-3526,1968,-4988
1721675661.457001,0,-48,1013,-5258,2642,-7018,12738,-2783,55029,,, 155680.400, 40.0103255,-105.2440084, 1597.406,1618.734, 10231.800,7234.974
1721675661.466267,7,-28,1025,-5906,3106,-6467
1721675661.475533,-11,-8,1035,-5923,3001,-4620
1721675661.484799,-4,-20,1027,-5118,2450,-1182
1721675661.494065,-6,-40,1028,-4016,2187,3972
1721675661.503331,4,-41,1030,-3263,2021,7735
1721675661.512597,22,-14,1037,-3307,2406,8592
1721675661.521863,34,2,1038,-4025,2887,6606
1721675661.531128,52,1,1038,-4278,3141,3806,13006,-2783,55151,84519,36529, 155680.500, 40.0103255,-105.2440084, 1597.406,1618.734, 10231.808,7234.980
1721675661.540393,55,-33,1048,-3543,3115,2703
1721675661.549658,25,-45,1057,-2266,2406,2896
1721675661.558923,0,-22,1048,-1461,1146,3123
1721675661.568188,-11,-20,1032,-525,-307,3736
1721675661.577453,-11,-35,1021,840,-1182,3368
1721675661.586718,-10,-76,1015,1838,-1995,3438
1721675661.595983,5,-78,1023,2337,-2328,3438
1721675661.605255,22,-97,1035,2188,-2669,6282,12847,-2581,55004,84514,36534, 155680.600, 40.0115914,-105.2440334, 1597.406,1618.734, 1613.027,707.107
1721675661.614521,-4,-81,1031,1943,-3028,5556
1721675661.623787,-40,-96,1023,1304,-3430,2598
1721675661.633053,-3,-61,1010,473,-2862,-219
1721675661.642319,0,-61,1005,-402,-1873,-1733
1721675661.651585,8,-45,1020,-962,-1812,-2643
